,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
5338.722,0.6855794,4.291265,1.015915,0.4047077,0.3079923,0.3536827,0.2739992,0.4377966,1.000044,0.5458987,0.3541753,
5334.864,0.7831178,4.300194,0.9906716,0.3869454,0.3146728,0.3610829,0.2783377,0.4797046,0.9999945,0.5198302,0.3624173,
5331.007,0.8772746,4.307288,0.9335282,0.3754088,0.3205734,0.3736078,0.2876749,0.5235519,1.000002,0.4974416,0.37459,
5327.149,0.9559864,4.311682,0.8546805,0.3701864,0.3255325,0.3905305,0.3017066,0.5678921,0.9998824,0.4787817,0.3898137,
5323.292,1.007641,4.318198,0.7666928,0.3713348,0.3296545,0.4107961,0.3204296,0.6118055,0.9996528,0.4648194,0.4072445,
5319.434,1.023461,4.323698,0.6786969,0.3778213,0.3326366,0.4334196,0.3434623,0.6538576,0.9997386,0.4550022,0.425677,
5315.577,1.000962,4.324059,0.5961047,0.3885655,0.3342286,0.457596,0.3703906,0.6921512,1.000106,0.44872,0.4439546,
5311.719,0.9452288,4.319756,0.5219461,0.4029975,0.3342972,0.4822416,0.4010684,0.7250859,1.00032,0.4462081,0.4612359,
5307.862,0.8671393,4.315084,0.4577533,0.4206488,0.3331095,0.5066295,0.4360384,0.7516209,1.000385,0.4479011,0.4770761,
5304.004,0.7790849,4.315555,0.4042385,0.4411847,0.3312244,0.5305147,0.4758438,0.7709181,1.000509,0.4542759,0.4911568,
5300.147,0.6904333,4.319055,0.3605693,0.4637994,0.3283041,0.5532775,0.5197621,0.7815225,1.00063,0.46488,0.5028624,
5296.290,0.6069293,4.318825,0.3251059,0.4871057,0.3234871,0.5741239,0.5662919,0.7812901,1.000651,0.4784672,0.5116323,
5292.432,0.5319589,4.314233,0.2966974,0.5103862,0.3166823,0.5925469,0.6144059,0.7689486,1.000608,0.4946127,0.5172641,
5288.575,0.4670894,4.311683,0.2748678,0.5337757,0.3087912,0.608288,0.6634188,0.7451371,1.000473,0.5141225,0.5198433,
5284.717,0.4123125,4.314079,0.259046,0.5568854,0.3005202,0.6212654,0.7114885,0.7110484,1.000175,0.5372751,0.5195389,
5280.860,0.3668129,4.317995,0.2482797,0.5787196,0.2917129,0.6313389,0.7552724,0.667944,0.9998527,0.5632521,0.5162727,
5277.002,0.3297921,4.320385,0.2419682,0.5986325,0.28219,0.6380397,0.7904478,0.6183906,0.9997407,0.5912707,0.5099292,
5273.145,0.3002178,4.318007,0.2397864,0.6160147,0.2722241,0.6406524,0.8117759,0.5658417,0.9998712,0.6202054,0.5006366,
5269.287,0.2770063,4.308246,0.2414402,0.630121,0.2622978,0.6386869,0.8148017,0.513429,1.000042,0.6486839,0.488484,
5265.430,0.2596341,4.297766,0.2472594,0.6416003,0.2530881,0.632229,0.7991445,0.4637652,1.000119,0.6775693,0.4737884,
5261.572,0.2477765,4.296299,0.25824,0.6516573,0.2454556,0.6214548,0.7675738,0.4187779,1.000218,0.7087657,0.4573774,
5257.715,0.2407068,4.299169,0.2748468,0.6591105,0.2397213,0.6060385,0.7220339,0.379263,1.000363,0.7407938,0.4395613,
5253.857,0.2377471,4.296111,0.2973211,0.6618613,0.2356578,0.5856991,0.6651424,0.3455027,1.000425,0.7707595,0.4199831,
5250.000,0.2389431,4.288816,0.3268729,0.6597004,0.2333341,0.5608375,0.6026846,0.3178214,1.000432,0.7984468,0.3989614,
5246.143,0.2447958,4.287579,0.3656064,0.6537088,0.2333163,0.532492,0.5411659,0.2963058,1.00045,0.8256323,0.3776717,
5242.285,0.2556448,4.296385,0.4155245,0.6439565,0.235865,0.5018025,0.4846234,0.2808182,1.000374,0.8524758,0.3569557,
5238.428,0.2716662,4.30492,0.4773503,0.6285901,0.2402018,0.4694604,0.4337518,0.2710309,1.00013,0.8757866,0.3370498,
5234.570,0.293553,4.304782,0.5510277,0.6064332,0.2455776,0.4364346,0.3884298,0.2666682,0.99989,0.893249,0.3184257,
5230.713,0.3226957,4.299646,0.6359628,0.5784187,0.2519568,0.4046169,0.3494892,0.2678342,0.9999,0.9053779,0.3018174,
5226.855,0.3609208,4.296777,0.7299701,0.5463915,0.2593749,0.3760337,0.3176877,0.2748372,1.000013,0.913467,0.2878259,
5222.998,0.4100598,4.300824,0.8274427,0.5124133,0.2677708,0.3522349,0.2932476,0.2879653,0.999926,0.9185907,0.276969,
5219.140,0.4714479,4.309034,0.9176271,0.4781026,0.2767259,0.3342238,0.2754917,0.3073267,0.9998245,0.9198442,0.2694944,
5215.283,0.5456526,4.31318,0.9861437,0.4446227,0.2852168,0.3224446,0.2630958,0.3327167,0.9998831,0.914459,0.2652545,
5211.425,0.6317484,4.308097,1.020093,0.4132762,0.2923897,0.316799,0.2551917,0.3636419,0.9999022,0.9007826,0.2638446,
5207.568,0.727186,4.303249,1.015112,0.3865607,0.2990636,0.3171991,0.2521754,0.3998872,0.9999107,0.8817637,0.2650133,
5203.711,0.8262525,4.310416,0.9752105,0.3671107,0.3063646,0.3234851,0.2548481,0.440978,0.9999751,0.8610839,0.2686977,
5199.853,0.9176789,4.321362,0.9068561,0.3550103,0.3133683,0.3346007,0.2626871,0.4852381,0.9999441,0.8366824,0.2745947,
5195.996,0.9874651,4.326715,0.8198896,0.349339,0.3189557,0.3494831,0.2747906,0.530878,0.9999181,0.8062292,0.2823787,
5192.138,1.023741,4.328203,0.7267433,0.349761,0.3231701,0.3677413,0.2909109,0.5766398,1.000044,0.7709895,0.2916799,
5188.281,1.020069,4.326704,0.636686,0.355538,0.32612,0.3888907,0.3110078,0.6211646,1.000164,0.7324204,0.3019057,
5184.423,0.9783277,4.325127,0.5549754,0.3661012,0.3280773,0.4123052,0.3354679,0.66304,1.000106,0.6924404,0.3128034,
5180.566,0.9076788,4.32627,0.483937,0.3810758,0.3293212,0.4373378,0.3646873,0.700801,0.9999276,0.6526268,0.3243009,
5176.708,0.8202131,4.327352,0.4237052,0.3995409,0.3296033,0.463248,0.3985224,0.7328436,0.9998401,0.6131691,0.3360094,
5172.851,0.7273905,4.326264,0.3735732,0.4205351,0.3284767,0.4893294,0.4367751,0.7574755,0.9999204,0.5747572,0.3476058,
5168.993,0.6377658,4.32409,0.3326001,0.4433978,0.3256136,0.5149567,0.4793173,0.7729578,1.000036,0.538871,0.3589877,
5165.136,0.5563093,4.322371,0.299806,0.4675879,0.3210152,0.5395166,0.525867,0.7776411,1.000118,0.5066778,0.3699915,
5161.278,0.4852212,4.321734,0.2741718,0.4924935,0.3149865,0.5625094,0.5760394,0.7702103,1.000212,0.4787174,0.3802605,
5157.421,0.4248251,4.321737,0.2547309,0.5173637,0.3076746,0.5835819,0.6288273,0.7500075,1.000283,0.4551333,0.389346,
5153.564,0.3744169,4.322393,0.2408138,0.5415543,0.2991547,0.6022221,0.6820874,0.7175993,1.000312,0.4360679,0.3970737,
5149.706,0.3330608,4.323792,0.2317784,0.5644214,0.2896719,0.6177248,0.7325777,0.6748432,1.000338,0.4216228,0.4034269,
5145.849,0.2997659,4.324775,0.2269068,0.5853785,0.2794605,0.6296087,0.7761826,0.6245753,1.000233,0.4116126,0.4081925,
5141.991,0.2735815,4.325803,0.2258404,0.6043054,0.2688969,0.6377256,0.80852,0.5704067,1.000029,0.4059759,0.411137,
5138.134,0.2537047,4.328187,0.2286104,0.6210611,0.2585072,0.6417696,0.8250462,0.5159933,1.000031,0.4047406,0.412089,
5134.276,0.2393399,4.331001,0.2354728,0.6351447,0.2487569,0.6409444,0.8215742,0.4642004,1.000202,0.4076535,0.4107898,
5130.419,0.2298048,4.333197,0.2468911,0.646148,0.2401402,0.6344982,0.7964903,0.4168195,1.000268,0.4144726,0.4068839,
5126.561,0.2246192,4.334146,0.2635035,0.6535151,0.2331355,0.6220287,0.7520454,0.3749347,1.000176,0.4249455,0.4001093,
5122.704,0.2234287,4.333025,0.2863056,0.6564353,0.2281343,0.6033865,0.693593,0.3393194,0.9999806,0.4388541,0.3905308,
5118.846,0.2261116,4.33041,0.3167445,0.6544252,0.2253357,0.5788981,0.6278646,0.3101188,0.9998245,0.4562955,0.3784905,
5114.989,0.2329558,4.327252,0.3565746,0.6472093,0.2247514,0.5492976,0.561051,0.2870972,0.9998829,0.4772632,0.364473,
5111.132,0.2444585,4.32302,0.4076712,0.6342989,0.2264647,0.5155429,0.4976523,0.2702245,1.00007,0.5013043,0.3490185,
5107.274,0.2612038,4.317011,0.4718227,0.6154031,0.2304144,0.4790265,0.4403842,0.2594809,1.00019,0.527956,0.3326885,
5103.417,0.2841664,4.309785,0.5499271,0.5907742,0.2361707,0.4416466,0.3905477,0.2544618,1.000197,0.5568485,0.316232,
5099.559,0.3148069,4.302971,0.6407624,0.561168,0.2434308,0.4056434,0.3484862,0.2547537,1.000099,0.5876094,0.3006701,
5095.702,0.3549553,4.299101,0.7403392,0.5279539,0.2520353,0.373285,0.3142081,0.2605215,1.000003,0.620004,0.286983,
5091.844,0.4068047,4.299944,0.8411119,0.492759,0.2615645,0.3464672,0.2875464,0.272289,1.000075,0.653646,0.2758136,
5087.987,0.4725717,4.304637,0.9310894,0.4572591,0.2714877,0.3265026,0.2678932,0.2904885,1.000217,0.6877638,0.2676291,
5084.129,0.5534216,4.310939,0.9957486,0.4234459,0.2813338,0.3139299,0.2544863,0.3151936,1.000248,0.7215315,0.2627771,
5080.272,0.6480551,4.317259,1.022902,0.3933365,0.2907535,0.3085705,0.2468281,0.3461246,1.000165,0.7542689,0.26139,
5076.414,0.7515185,4.323045,1.007554,0.3686495,0.2994779,0.3100026,0.2446182,0.382852,0.9999813,0.7854207,0.2635518,
5072.557,0.854467,4.328602,0.9539499,0.3506212,0.3072623,0.3177282,0.2475891,0.4245518,0.9997957,0.8144166,0.2691796,
5068.700,0.9435953,4.334281,0.8733215,0.3397322,0.3140386,0.3310197,0.2555185,0.4699402,0.9998231,0.840721,0.2777918,
5064.842,1.00429,4.339736,0.7791043,0.3358299,0.319783,0.3488366,0.2682393,0.517544,1.000044,0.8637586,0.2889313,
5060.985,1.025455,4.344391,0.6831456,0.3383817,0.3244186,0.370198,0.2856024,0.5657111,1.000199,0.8828129,0.3023917,
5057.127,1.003821,4.348217,0.5935928,0.3465507,0.3279569,0.3945951,0.3076433,0.6127873,1.000284,0.8972386,0.3178151,
5053.270,0.9449829,4.351559,0.5143431,0.359408,0.3303961,0.4214604,0.3345372,0.6572946,1.000452,0.9066805,0.3346701,
5049.412,0.8608612,4.353997,0.4463357,0.3760607,0.3315796,0.4497935,0.366143,0.697651,1.000461,0.9107331,0.3524756,
5045.555,0.7652941,4.354787,0.389302,0.3957186,0.3313473,0.4787476,0.4022228,0.732198,1.000143,0.9088135,0.3708371,
5041.697,0.6699007,4.354646,0.3426267,0.4178878,0.3296807,0.5076989,0.4429636,0.7593857,0.9998593,0.9008213,0.3893013,
5037.840,0.581877,4.355026,0.3053406,0.4421001,0.326539,0.5358359,0.488651,0.7775559,0.999818,0.8870791,0.4073122,
5033.982,0.5043291,4.355866,0.2760786,0.4675316,0.3217808,0.562353,0.5391757,0.7848053,0.9998462,0.8675717,0.4245002,
5030.125,0.437939,4.356084,0.2535412,0.493376,0.3154118,0.5867532,0.5938448,0.7793702,0.9998784,0.842189,0.4405554,
5026.267,0.3823098,4.355396,0.2367915,0.5190769,0.307606,0.6086237,0.6511684,0.7602684,0.9999471,0.8113468,0.4549793,
5022.410,0.336609,4.353821,0.2251242,0.5439444,0.2984714,0.6273659,0.7087313,0.7276648,0.9999469,0.775811,0.467348,
5018.553,0.2998128,4.351675,0.2179635,0.5673186,0.2880976,0.6425363,0.7632958,0.6832399,0.9998838,0.7364072,0.4773907,
5014.695,0.2709382,4.350236,0.2148695,0.5888291,0.2766773,0.6540052,0.8106385,0.6303535,0.9999385,0.6942337,0.4847711,
5010.838,0.248918,4.349838,0.2155318,0.6081051,0.2646004,0.6612951,0.845102,0.5731024,1.000076,0.650703,0.488988,
5006.980,0.2326504,4.349318,0.2199496,0.6248557,0.2525286,0.6635562,0.8605499,0.5153713,1.000082,0.6072502,0.4895881,
5003.123,0.2214262,4.348623,0.2285839,0.638783,0.2410533,0.6602018,0.8527285,0.460427,0.9999744,0.5651464,0.486313,
4999.265,0.2146502,4.348708,0.2421012,0.6492832,0.2305725,0.6507844,0.8208076,0.4103679,0.9999612,0.5256104,0.4788631,
4995.408,0.2117599,4.349265,0.2612582,0.6558042,0.2216195,0.6348634,0.7678327,0.3661864,1.000049,0.4897041,0.4670046,
4991.550,0.2128101,4.349801,0.2872034,0.6578907,0.214776,0.6123356,0.7003731,0.3285346,1.000145,0.4580517,0.4509495,
4987.693,0.218098,4.350883,0.3214689,0.6549131,0.2103408,0.5834144,0.6265475,0.2977677,1.000312,0.430895,0.4312145,
4983.835,0.2276636,4.352494,0.3656517,0.646253,0.2084918,0.5487961,0.5534301,0.2735515,1.000493,0.4084071,0.4084671,
4979.978,0.241949,4.353775,0.4215026,0.6314195,0.2094175,0.5099575,0.4856091,0.255248,1.000497,0.3907437,0.3836806,
4976.121,0.2621188,4.354416,0.4910221,0.6101207,0.213035,0.4687754,0.4253303,0.2426606,1.000349,0.377808,0.358125,
4972.263,0.2895383,4.354753,0.5754369,0.5825705,0.2190433,0.4272707,0.3735416,0.2358195,1.000241,0.369324,0.3333555,
4968.406,0.3255943,4.355025,0.6733262,0.5495402,0.2270869,0.3878523,0.3306241,0.2344874,1.00024,0.3652058,0.3110817,
4964.548,0.371926,4.355051,0.7790594,0.5122446,0.2365979,0.3530793,0.2963708,0.2383903,1.000196,0.3654091,0.2927036,
4960.691,0.4305592,4.354362,0.8819921,0.4725096,0.246882,0.3249669,0.2699799,0.2476468,1.000032,0.3697149,0.2790672,
4956.833,0.5035524,4.353066,0.9673441,0.4327345,0.2574234,0.3045719,0.2505668,0.2628905,0.999985,0.3779309,0.2705396,
4952.976,0.5917414,4.351767,1.019871,0.3954369,0.2679371,0.2921316,0.237477,0.2848256,1.000158,0.3899457,0.2672319,
4949.118,0.6929026,4.35055,1.029165,0.362847,0.2781878,0.2873958,0.2301473,0.3135781,1.00026,0.4056484,0.2690967,
4945.261,0.8001297,4.349532,0.9939117,0.3367476,0.2879267,0.2897676,0.2281752,0.3488045,1.000226,0.4249854,0.275763,
4941.403,0.9012463,4.349066,0.9223819,0.3182794,0.296823,0.2983623,0.2312766,0.3898787,1.000287,0.4478143,0.2866036,
4937.546,0.9804863,4.348562,0.8286733,0.3075981,0.3045661,0.3122052,0.2390816,0.4354993,1.000376,0.4737444,0.3010194,
4933.688,1.023077,4.347361,0.7273822,0.3041179,0.311095,0.3304902,0.251394,0.4838703,1.000346,0.5024242,0.3185036,
4929.831,1.020769,4.346062,0.6295875,0.3071878,0.3165129,0.3525703,0.2683662,0.5334104,1.000239,0.5336648,0.3385571,
4925.974,0.9751153,4.345346,0.5415136,0.3160398,0.3208945,0.3777667,0.2901647,0.5826257,1.000065,0.5670056,0.3605367,
4922.116,0.8967648,4.345421,0.4655439,0.3297485,0.3241812,0.405367,0.3167528,0.6299575,0.999882,0.6018083,0.383593,
4918.259,0.8007421,4.346368,0.4019082,0.3476238,0.3261771,0.4345878,0.3481238,0.6738749,0.9998703,0.6376145,0.4069718,
4914.401,0.7007301,4.347655,0.3497846,0.3690449,0.3266894,0.4646263,0.3844815,0.7126614,1.000074,0.6738188,0.4302466,
4910.544,0.6060722,4.348753,0.3078145,0.3932284,0.3256269,0.494668,0.425993,0.7443256,1.000351,0.7096002,0.4529673,
4906.686,0.5215402,4.349582,0.2745449,0.4194863,0.3230064,0.5237094,0.4725977,0.7666036,1.000478,0.7442505,0.4743514,
4902.829,0.4487114,4.349877,0.2487489,0.4471844,0.3187423,0.5509094,0.5241662,0.7770699,1.000363,0.7770697,0.4936765,
4898.971,0.3876505,4.349507,0.2294196,0.475443,0.312618,0.5758885,0.5803916,0.7738771,1.000192,0.8073497,0.5106825,
4895.114,0.3376438,4.348766,0.2156079,0.5033193,0.3046279,0.5983195,0.6399913,0.7561788,1.00013,0.8344085,0.5252218,
4891.256,0.2975554,4.348016,0.2063887,0.5301695,0.2950233,0.6178294,0.7003314,0.7241776,1.000145,0.8576392,0.5368265,
4887.399,0.2660189,4.346802,0.2010479,0.5554381,0.2841048,0.6338888,0.7576289,0.6794925,1.000152,0.8764384,0.5447931,
4883.542,0.2416405,4.34414,0.1992217,0.5784706,0.2722238,0.6457432,0.8067923,0.6253973,1.000098,0.8900991,0.5485342,
4879.684,0.223315,4.340325,0.2008586,0.5987607,0.2596807,0.6527737,0.8414198,0.566237,1.000016,0.8980646,0.5476271,
4875.827,0.2101558,4.336386,0.2061568,0.6160489,0.2467404,0.6544935,0.8550012,0.5063407,0.9999965,0.9000906,0.5416208,
4871.969,0.2014448,4.332777,0.2154255,0.6301558,0.2339981,0.6503,0.8431572,0.4493517,1.000067,0.8959688,0.5301524,
4868.112,0.1967145,4.330321,0.2291726,0.640932,0.2222092,0.6396055,0.8056756,0.3978539,1.000211,0.8853679,0.5131975,
4864.254,0.1956388,4.329569,0.2483248,0.6479198,0.21189,0.6220562,0.74705,0.3530161,1.000371,0.8681178,0.4910056,
4860.397,0.1980522,4.32904,0.2742282,0.6500653,0.2035732,0.5975182,0.6750474,0.3150068,1.000359,0.8442954,0.4639302,
4856.539,0.2041455,4.327708,0.308766,0.6463992,0.1978785,0.5662451,0.5982009,0.2837538,1.000121,0.8141996,0.4328996,
4852.682,0.2144504,4.327045,0.3543641,0.6364785,0.1952062,0.5291815,0.5235877,0.2591601,0.9999481,0.7784984,0.3997425,
4848.824,0.2296516,4.327861,0.413573,0.6199413,0.1957144,0.4878476,0.4556132,0.24092,0.9999937,0.7380696,0.3665182,
4844.967,0.2507707,4.329113,0.4884626,0.5965211,0.1993127,0.4442829,0.3962091,0.2285481,1.00006,0.694018,0.3352095,
4841.109,0.2793656,4.330201,0.5795634,0.566421,0.2056077,0.4010964,0.345966,0.2216129,0.9999916,0.6477757,0.3077235,
4837.252,0.3174066,4.331347,0.684208,0.530484,0.2141417,0.3610918,0.30495,0.2198092,0.9998693,0.6009427,0.2855512,
4833.395,0.3673758,4.332883,0.7948064,0.4903753,0.2244691,0.3267415,0.2727492,0.2230406,0.9999173,0.5551196,0.2697401,
4829.537,0.4320559,4.334889,0.8981299,0.4484371,0.2358829,0.2998152,0.2484218,0.2315653,1.000193,0.511685,0.260819,
4825.680,0.5132685,4.336555,0.9770175,0.4070863,0.2475855,0.2810751,0.230905,0.2458409,1.000452,0.471599,0.2585499,
4821.822,0.6103572,4.336903,1.015756,0.3687249,0.2591755,0.2704327,0.2194046,0.2664047,1.000525,0.4356397,0.2621637,
4817.965,0.7188496,4.336401,1.006718,0.3358479,0.2704276,0.267465,0.2133318,0.2937487,1.000509,0.4045138,0.2708923,
4814.107,0.8289038,4.335627,0.9532233,0.3103162,0.2809183,0.2714737,0.2122112,0.3278585,1.000483,0.3785287,0.2841811,
4810.250,0.9251374,4.333932,0.8675659,0.2928421,0.2903052,0.281464,0.2158129,0.3680083,1.000404,0.3575624,0.3015319,
4806.392,0.9903059,4.331179,0.7660295,0.2833561,0.2984824,0.296597,0.2241635,0.4129892,1.000277,0.3413845,0.3223703,
4802.535,1.011375,4.327851,0.6629688,0.2813212,0.3054312,0.3162668,0.2373194,0.4613459,1.0001,0.3297583,0.3460397,
4798.677,0.9848028,4.324246,0.5675399,0.2858469,0.3111734,0.3397952,0.2552647,0.511474,0.9999183,0.3224775,0.3718675,
4794.820,0.9180242,4.320817,0.4841268,0.2959262,0.3156746,0.3664534,0.2779061,0.5615837,0.9999098,0.3193366,0.3991335,
4790.963,0.8257418,4.31772,0.4139232,0.310657,0.3188697,0.395483,0.3052061,0.6098539,1.000051,0.320129,0.4269614,
4787.105,0.7236745,4.314555,0.3562475,0.3293079,0.3206859,0.4259559,0.3373753,0.6546474,1.000139,0.3247166,0.4544694,
4783.248,0.6239535,4.311072,0.3097329,0.3512139,0.3209686,0.4568426,0.3746015,0.6943482,1.000062,0.333015,0.4809801,
4779.390,0.5337405,4.3077,0.2729186,0.3756816,0.3196266,0.4872668,0.4169102,0.7271112,0.9998856,0.3450281,0.5058578,
4775.533,0.4559383,4.304996,0.2443064,0.4021673,0.3167047,0.5165459,0.4643881,0.7508999,0.9998076,0.3607887,0.5283258,
4771.675,0.3907678,4.303238,0.2226022,0.4302041,0.3121215,0.5440701,0.5169877,0.7635253,0.9999134,0.3801554,0.5478228,
4767.818,0.3372944,4.302457,0.2067594,0.4590119,0.3056736,0.5692847,0.5741331,0.7626867,1.000129,0.4029251,0.5641253,
4763.960,0.2942327,4.301703,0.1957393,0.4874756,0.2973831,0.5915429,0.6343704,0.7465143,1.000306,0.4289814,0.5766345,
4760.103,0.2602288,4.299638,0.1886522,0.5145477,0.2874588,0.6102122,0.6950575,0.7146652,1.000331,0.4580936,0.5844044,
4756.245,0.2339168,4.296277,0.1850741,0.5397125,0.2760742,0.6249746,0.7521813,0.6689764,1.00031,0.4899465,0.5868856,
4752.388,0.214074,4.292108,0.1850017,0.5627252,0.2634169,0.6354333,0.8001198,0.6131369,1.000365,0.5242569,0.5836456,
4748.531,0.199746,4.286134,0.1884428,0.5830119,0.2497786,0.6406911,0.8316993,0.551824,1.000369,0.5604528,0.5739985,
4744.673,0.1900363,4.276834,0.1953589,0.5999741,0.2356557,0.6397948,0.8396401,0.4897806,1.000162,0.5977715,0.5574973,
4740.816,0.1841322,4.263926,0.2061381,0.6132477,0.2216983,0.6321281,0.81968,0.4309727,0.9998878,0.6356585,0.5341405,
4736.958,0.1816854,4.247798,0.2216461,0.6222741,0.2084761,0.617251,0.7731283,0.3779874,0.9998113,0.6735926,0.5042968,
4733.101,0.1826348,4.228425,0.2427767,0.6263162,0.1965045,0.5948533,0.7065158,0.3320254,0.999909,0.7106303,0.4689808,
4729.243,0.1869493,4.20657,0.2704968,0.6249978,0.186447,0.5652239,0.6291717,0.2935757,0.9999892,0.7456487,0.4300674,
4725.386,0.1949505,4.185836,0.3063434,0.6184194,0.178974,0.5296916,0.5504079,0.2626658,1.000006,0.7778051,0.3900216,
4721.528,0.2073051,4.171618,0.3526112,0.6066957,0.1745655,0.4900675,0.4770733,0.2386403,0.9999959,0.8064625,0.3513817,
4717.671,0.2248378,4.168196,0.4121455,0.5896742,0.1735996,0.4480528,0.4126252,0.220618,1.000009,0.8309399,0.3165393,
4713.813,0.2486953,4.176309,0.4876765,0.567032,0.1762711,0.4055155,0.3579103,0.2080044,1.000146,0.85064,0.2876055,
4709.956,0.2803533,4.191941,0.5802415,0.5383602,0.1822514,0.3644611,0.3124776,0.2003467,1.000318,0.8650208,0.2659586,
4706.098,0.3217686,4.208887,0.6866897,0.5035838,0.1907631,0.3268883,0.2756196,0.1972959,1.000275,0.8733599,0.2519339,
4702.241,0.3755347,4.222802,0.797252,0.463701,0.2010716,0.2948072,0.2466188,0.198778,1.00006,0.8749365,0.2452119,
4698.384,0.4442323,4.231896,0.8955877,0.4210806,0.212628,0.2697487,0.2245655,0.2049679,1.000006,0.8694109,0.2453866,
4694.526,0.5292507,4.235751,0.963001,0.378841,0.2249427,0.2523818,0.2085803,0.2162364,1.000175,0.8566514,0.251913,
4690.669,0.6291119,4.235261,0.9852579,0.3399342,0.2374441,0.2426593,0.1980488,0.2331682,1.000274,0.8364944,0.2640465,
4686.811,0.7373862,4.232835,0.9585665,0.3068741,0.2494831,0.2400607,0.192485,0.2563933,1.000228,0.8090729,0.2809945,
4682.954,0.8417884,4.231399,0.8909554,0.2814699,0.26073,0.2439403,0.1914868,0.2863227,1.000191,0.7749857,0.3019134,
4679.096,0.9259039,4.232979,0.7978846,0.2643199,0.2711643,0.2536767,0.1948318,0.3229687,1.000212,0.7350736,0.3261291,
4675.239,0.9735017,4.237878,0.6955557,0.2550508,0.2807164,0.2685819,0.2025112,0.3657798,1.000283,0.6904325,0.3531575,
4671.381,0.9742537,4.244755,0.5962088,0.2529336,0.28924,0.2879834,0.2146661,0.4134727,1.000359,0.6425004,0.3822623,
4667.524,0.9284793,4.25148,0.5067577,0.2571351,0.2965371,0.3112541,0.2314335,0.4641674,1.000352,0.5929884,0.4124322,
4663.666,0.8472821,4.255718,0.4298639,0.2667348,0.3023847,0.3377289,0.2528184,0.5158035,1.000237,0.5436754,0.4426597,
4659.809,0.7473752,4.255817,0.3658568,0.2808462,0.3066691,0.3666528,0.2788177,0.5663908,1.000114,0.4962673,0.4720502,
4655.952,0.6442891,4.251395,0.3138752,0.2988046,0.3092207,0.3970681,0.3096097,0.6137856,1.000059,0.4522378,0.4998074,
4652.094,0.5483893,4.242815,0.2725001,0.3200502,0.3098418,0.4278813,0.3454308,0.6557697,1.000049,0.4127386,0.5252045,
4648.237,0.4646979,4.231335,0.2403199,0.3438821,0.3086048,0.4580654,0.3863644,0.6904243,1.000084,0.3785344,0.547639,
4644.379,0.39456,4.219337,0.215852,0.3695358,0.3056218,0.4868088,0.4324317,0.7159783,1.000139,0.3497586,0.5665409,
4640.522,0.3373749,4.209891,0.197519,0.396519,0.3009326,0.5136431,0.4837458,0.7307262,1.000163,0.3261206,0.5812048,
4636.664,0.291584,4.205621,0.1841991,0.4245434,0.2947023,0.5384235,0.5401164,0.7331807,1.000131,0.3074017,0.5909088,
4632.807,0.2553347,4.207451,0.1751747,0.4531341,0.2870297,0.5609897,0.6005254,0.7218384,1.000033,0.2933418,0.5950076,
4628.949,0.2270883,4.214975,0.1697128,0.4816562,0.2779171,0.5809836,0.662881,0.695751,0.9999712,0.2836001,0.5927892,
4625.092,0.2055649,4.22689,0.1673149,0.5093989,0.267427,0.5979878,0.7233198,0.6556094,1.000039,0.2779061,0.5835145,
4621.234,0.1895532,4.240864,0.1678769,0.5355471,0.2556444,0.6113549,0.775582,0.6039615,1.000137,0.2759987,0.5666927,
4617.377,0.1780999,4.254376,0.1714661,0.5592922,0.2426871,0.6198885,0.8115047,0.5449711,1.000136,0.2776545,0.5421906,
4613.519,0.1705289,4.265895,0.1784021,0.580016,0.2288663,0.622176,0.822903,0.4836791,1.000043,0.2828507,0.5103525,
4609.662,0.166372,4.274966,0.1892616,0.5971895,0.2147246,0.6171415,0.8046444,0.4245877,0.9999173,0.2917124,0.4723062,
4605.805,0.1653833,4.281996,0.2047986,0.6101641,0.2008926,0.604254,0.7576243,0.3708023,0.9998839,0.3043697,0.4300514,
4601.947,0.1674715,4.287713,0.2261857,0.6182185,0.1880768,0.5833234,0.6890411,0.3239651,1.00005,0.3208872,0.3862277,
4598.090,0.1726975,4.29195,0.2551894,0.6205863,0.1770444,0.5543774,0.6093196,0.2845625,1.000242,0.3410869,0.3438647,
4594.232,0.18146,4.294421,0.2941691,0.616405,0.168516,0.5181516,0.5283247,0.2525059,1.000218,0.3647312,0.3059799,
4590.375,0.1946099,4.295883,0.345973,0.6049136,0.1631403,0.4762396,0.4530147,0.2274348,1.000122,0.3918459,0.2748744,
4586.517,0.2132273,4.296955,0.4136426,0.5857134,0.1614094,0.4306831,0.3870163,0.2087368,1.000259,0.4224005,0.2517069,
4582.660,0.2386508,4.297021,0.4994192,0.558645,0.1634933,0.3841065,0.3315216,0.1957084,1.00048,0.4559734,0.2366534,
4578.802,0.272926,4.295329,0.6026721,0.5240723,0.1691272,0.3396963,0.286328,0.1877316,1.000453,0.4919727,0.2293542,
4574.945,0.3188377,4.292446,0.7175283,0.4835621,0.1777197,0.300446,0.2506194,0.1844189,1.000214,0.5299014,0.2292412,
4571.087,0.3795279,4.289226,0.8311576,0.4394969,0.1885503,0.2685214,0.2233671,0.1855903,1.000021,0.5692152,0.235579,
