,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
5689.750,0.05797621,0.06773838,0.06804483,0.06864803,0.06985997,0.06028651,0.06064652,0.06197321,0.06422277,0.0642552,0.06487348,0.06641266,0.06678802,
5685.893,0.05886018,0.0695129,0.06977803,0.07051799,0.07168737,0.06139596,0.06159343,0.06318661,0.06558156,0.06571588,0.06616075,0.06811302,0.06836724,
5682.035,0.05993869,0.07127678,0.07176892,0.07263973,0.07384784,0.06260079,0.06289447,0.06456948,0.06701212,0.06726985,0.06775437,0.06981822,0.07022168,
5678.178,0.06100563,0.07309959,0.0738788,0.0748077,0.07602086,0.06377601,0.06432604,0.06606008,0.06855521,0.06882443,0.06961353,0.07161709,0.07218633,
5674.320,0.06200605,0.07525179,0.07594622,0.07695426,0.07805905,0.06491501,0.06576355,0.06761447,0.0702815,0.07051476,0.07142603,0.07362794,0.07415543,
5670.463,0.06301881,0.07764944,0.07813036,0.07916448,0.08027597,0.0662301,0.06734306,0.06925078,0.07210238,0.07242814,0.0732873,0.07575941,0.07626094,
5666.605,0.0641712,0.08005511,0.0806329,0.08147706,0.08288262,0.06791124,0.06899176,0.07101686,0.07403751,0.07442021,0.0754392,0.0779427,0.07854586,
5662.748,0.06558856,0.08250836,0.08332325,0.08400748,0.08573903,0.06980909,0.07067004,0.072934,0.0762209,0.07654766,0.07777216,0.08031631,0.08105249,
5658.891,0.06721386,0.08519522,0.08609987,0.08691236,0.08871701,0.07172075,0.07259233,0.07500024,0.07857639,0.07904304,0.08023649,0.08297028,0.08384151,
5655.033,0.0688627,0.08824635,0.08907939,0.09017652,0.09183719,0.07367831,0.07482734,0.07722127,0.08102515,0.08184938,0.08293414,0.08577853,0.08686389,
5651.176,0.07049083,0.09159382,0.09246813,0.09370927,0.09526274,0.07576092,0.07713856,0.07966168,0.08369363,0.0847451,0.08574446,0.08876285,0.0900671,
5647.318,0.07226731,0.09506672,0.09625071,0.09746613,0.09910066,0.07803725,0.07939174,0.08232478,0.08668485,0.08763958,0.08864636,0.09209906,0.09349347,
5643.461,0.07439318,0.09865417,0.1001313,0.1013521,0.1032061,0.08055659,0.08178205,0.08512627,0.089897,0.09056423,0.09187979,0.09571893,0.09722348,
5639.603,0.07683908,0.1024468,0.1041228,0.1053508,0.1074513,0.08332372,0.08460938,0.08813588,0.09319411,0.09376887,0.09547168,0.0995208,0.1012127,
5635.746,0.07945236,0.1065988,0.108407,0.1096598,0.1119415,0.08628428,0.08786283,0.0914211,0.09668406,0.09753087,0.09921756,0.1035393,0.1053079,
5631.888,0.08222166,0.1112123,0.1129068,0.1144329,0.1168429,0.08935655,0.09119526,0.09490538,0.1005125,0.101737,0.1031307,0.1077732,0.1094551,
5628.031,0.08509833,0.1161222,0.117642,0.1195259,0.122129,0.0926616,0.09453856,0.09864254,0.1046072,0.1060704,0.1074652,0.1122545,0.1138451,
5624.173,0.08797096,0.121147,0.1227793,0.1246727,0.1276258,0.09640712,0.0981567,0.1026912,0.1089958,0.1104446,0.1122568,0.1170895,0.1186719,
5620.316,0.09093583,0.126334,0.1283013,0.1299481,0.1331906,0.1004697,0.1021461,0.1069407,0.1137881,0.1149944,0.1172555,0.1223419,0.1238763,
5616.459,0.09423823,0.1318576,0.1340428,0.1355533,0.1388956,0.1045643,0.1064197,0.1113796,0.1188416,0.119825,0.1223441,0.1278455,0.1293782,
5612.601,0.09804288,0.1378135,0.1399562,0.1414517,0.1449705,0.1087212,0.1109515,0.1161244,0.1240676,0.1249993,0.127684,0.1334018,0.1351673,
5608.744,0.1021891,0.1441132,0.146122,0.1476899,0.1513969,0.113168,0.1158183,0.1212422,0.129592,0.1305284,0.1334402,0.1391967,0.1412049,
5604.886,0.1064182,0.1504952,0.152503,0.1542715,0.1579389,0.1179893,0.1209993,0.1267311,0.135478,0.1362921,0.1395127,0.1454361,0.1475116,
5601.029,0.1108536,0.1567984,0.1590326,0.1609617,0.1644485,0.1232845,0.1263908,0.1325288,0.1416302,0.1423091,0.145611,0.1518918,0.1540914,
5597.171,0.1156808,0.1632552,0.1657561,0.1676356,0.1709691,0.1291071,0.1320078,0.1385471,0.1478706,0.1487208,0.151722,0.1583524,0.1607699,
5593.314,0.1208895,0.1699504,0.1725978,0.1743086,0.1775625,0.135151,0.1378786,0.1447134,0.1541942,0.1553844,0.1582042,0.1649482,0.1673632,
5589.456,0.1264636,0.1766094,0.1792356,0.1809353,0.1841141,0.1412025,0.1439936,0.1509728,0.1607312,0.162102,0.1650575,0.171674,0.1738512,
5585.599,0.1323217,0.1831577,0.185436,0.1873978,0.1904899,0.1474222,0.1503735,0.1573176,0.1674273,0.1688779,0.1718506,0.1783382,0.180254,
5581.741,0.1383605,0.1895569,0.1914056,0.1936006,0.196516,0.1538381,0.1569267,0.1637959,0.1740822,0.1756282,0.1784397,0.1849139,0.1866064,
5577.884,0.1445448,0.1956303,0.1973418,0.199424,0.2020677,0.1603084,0.1635827,0.170442,0.1806149,0.1822529,0.1849091,0.1913257,0.1929273,
5574.026,0.1508932,0.2013279,0.2029453,0.2047161,0.2072027,0.1669146,0.1703928,0.1771815,0.1870589,0.1887072,0.1912161,0.1973984,0.1990421,
5570.169,0.1574727,0.2066175,0.2079159,0.209437,0.2118038,0.1737384,0.1772426,0.1838606,0.1933475,0.1948397,0.1971985,0.2030349,0.204655,
5566.312,0.1642991,0.2113376,0.212302,0.2135973,0.2156593,0.1805668,0.1839996,0.190329,0.1993484,0.2006118,0.2027496,0.2080911,0.2095841,
5562.454,0.1712601,0.2153657,0.2161453,0.2171216,0.2187598,0.1872136,0.1905442,0.196504,0.2049432,0.2060081,0.2078957,0.2124694,0.2138565,
5558.597,0.1780652,0.21866,0.2192803,0.219856,0.2210444,0.1935808,0.1966699,0.2023133,0.2099623,0.2108458,0.2125267,0.2162092,0.2174882,
5554.739,0.1845331,0.2210982,0.2214947,0.2217133,0.2223613,0.1995544,0.2024025,0.2076158,0.2141941,0.2150359,0.2164662,0.2192385,0.2202942,
5550.882,0.1908357,0.2225653,0.222685,0.2226997,0.2227562,0.2051288,0.2077154,0.2123108,0.2175541,0.2185398,0.2196538,0.2214027,0.2221141,
5547.024,0.196999,0.2230043,0.222864,0.2227925,0.2223257,0.2102219,0.2123843,0.2162693,0.2201878,0.2211552,0.2219601,0.2226529,0.2229151,
5543.167,0.2027884,0.2224291,0.2221092,0.2219369,0.2209763,0.2146232,0.216337,0.2193335,0.2221273,0.222709,0.2232381,0.2230095,0.2227264,
5539.309,0.2080995,0.2210475,0.2204884,0.2200398,0.2185948,0.2182222,0.2195137,0.2215089,0.2231321,0.2232792,0.2234741,0.2224915,0.2217277,
5535.452,0.2128092,0.2189171,0.2180331,0.2170747,0.2151828,0.2210456,0.2218179,0.2228112,0.2230145,0.2229591,0.2227059,0.220978,0.2199811,
5531.594,0.2167645,0.215809,0.2146758,0.2131695,0.2108768,0.22299,0.223182,0.223194,0.2218158,0.2217122,0.2209563,0.2183254,0.2172251,
5527.737,0.2199059,0.2117089,0.2103379,0.2084922,0.2059459,0.2237814,0.2235535,0.222662,0.2197252,0.219518,0.2183411,0.2147219,0.2134195,
5523.880,0.2220785,0.2069061,0.2052408,0.2032763,0.2005261,0.2234582,0.2229619,0.2211742,0.2168767,0.2163581,0.2149969,0.2104843,0.2089185,
5520.022,0.2232176,0.2016064,0.1996965,0.1976842,0.1945928,0.2222644,0.2214582,0.2187266,0.2133304,0.2123573,0.2108568,0.2056969,0.2038798,
5516.165,0.2235183,0.195848,0.1937486,0.1916662,0.1883072,0.2202065,0.2190645,0.2155087,0.209078,0.207738,0.2058728,0.2003329,0.198205,
5512.307,0.2230131,0.1896549,0.1873935,0.1851996,0.1818409,0.2172834,0.2157484,0.2115705,0.2039541,0.2025394,0.200243,0.194361,0.192008,
5508.450,0.2214694,0.1830418,0.1807795,0.1783807,0.1751419,0.2136403,0.211515,0.2067755,0.1980429,0.1967666,0.1941857,0.1878334,0.1855712,
5504.592,0.2189011,0.1760661,0.1740875,0.1713545,0.1682293,0.2092696,0.2065314,0.2012598,0.1917952,0.1905292,0.1878302,0.1810348,0.1789518,
5500.735,0.215449,0.1689142,0.1673052,0.1642704,0.1612693,0.2040606,0.200969,0.1952333,0.1853439,0.1839033,0.1812332,0.1741791,0.1720538,
5496.877,0.2109941,0.1618187,0.1602276,0.1572912,0.1544091,0.1981594,0.1948804,0.1887297,0.1785325,0.176902,0.1743076,0.1672132,0.1649858,
5493.020,0.2057069,0.1549148,0.1529266,0.1505415,0.1476847,0.1918114,0.1883808,0.1818644,0.1714564,0.1697199,0.1670704,0.1601539,0.1579558,
5489.162,0.2000858,0.148123,0.1458389,0.1439642,0.1411057,0.1851254,0.1816667,0.1748414,0.1643096,0.1627019,0.159853,0.1531714,0.1510536,
5485.305,0.1940592,0.1413868,0.1392084,0.1375143,0.134723,0.1781577,0.1748105,0.1678182,0.1572164,0.1558703,0.1529433,0.1463738,0.1443561,
5481.447,0.1872663,0.1348802,0.132974,0.1312596,0.1285106,0.1709497,0.1677617,0.1607543,0.1503005,0.1490077,0.146269,0.1397628,0.1378897,
5477.590,0.1800822,0.1287265,0.1270179,0.1252577,0.1225079,0.1637104,0.1605008,0.1535565,0.1436075,0.1421922,0.1396321,0.1333509,0.1315967,
5473.733,0.1730698,0.1229863,0.1212264,0.1195599,0.1168825,0.1566816,0.1532647,0.1464507,0.1370825,0.1356433,0.1331123,0.1272399,0.1255137,
5469.875,0.166016,0.1176627,0.115604,0.1141257,0.1116329,0.1498055,0.1463607,0.1397493,0.1307084,0.1293432,0.126933,0.1215207,0.1197115,
5466.018,0.1586664,0.1125167,0.1102682,0.1089234,0.1066257,0.1429737,0.1396698,0.1334565,0.1245709,0.1233266,0.1211156,0.1160959,0.1141651,
5462.160,0.1514149,0.1074611,0.1053288,0.104023,0.1019588,0.1362617,0.133058,0.1274153,0.1187457,0.1176881,0.1156387,0.1107939,0.1089377,
5458.303,0.1446008,0.1026371,0.1008057,0.09944794,0.09776381,0.1298618,0.1268284,0.1216081,0.1133309,0.1123251,0.1105079,0.1056959,0.1041612,
5454.445,0.1379993,0.09802647,0.09659844,0.09521613,0.09380116,0.1239158,0.121106,0.1160649,0.1083854,0.1072712,0.1056222,0.1009994,0.09966923,
5450.588,0.131355,0.09369488,0.09268164,0.09135718,0.08983423,0.1183137,0.1156355,0.1107092,0.1037543,0.1026299,0.1009692,0.09673123,0.09529943,
5446.730,0.1249159,0.08987936,0.08907948,0.08782048,0.08602386,0.1128716,0.1103377,0.1055899,0.09934688,0.09823917,0.0966783,0.09284109,0.0912797,
5442.873,0.1190054,0.08650089,0.08566356,0.08446786,0.08262767,0.1076287,0.105333,0.1008962,0.09524855,0.09400267,0.09270515,0.08922781,0.08769447,
5439.015,0.1135186,0.08321654,0.08232849,0.08122426,0.0796217,0.1027455,0.1006798,0.09659267,0.09135376,0.09007551,0.0888565,0.08575238,0.08432595,
5435.158,0.1082643,0.08001196,0.07914342,0.07822163,0.07683349,0.09826598,0.09636413,0.09252184,0.08751021,0.08651348,0.08518755,0.08241286,0.08110637,
5431.301,0.1033484,0.07713558,0.07623682,0.0755569,0.07423219,0.09414346,0.09231711,0.08873408,0.08390798,0.08319519,0.08192043,0.07927436,0.07812635,
5427.443,0.09890535,0.07454846,0.07370625,0.07308344,0.07180031,0.09031565,0.08851763,0.08530007,0.08069748,0.08006776,0.07903767,0.07635095,0.07539617,
5423.586,0.09475461,0.0720711,0.07143468,0.0706672,0.06951836,0.08665618,0.08500415,0.08211178,0.07773087,0.07716075,0.07629048,0.07370489,0.07286695,
5419.728,0.09068391,0.06970856,0.069107,0.06838217,0.06743108,0.08314047,0.08172932,0.07904124,0.0749384,0.07451605,0.07355529,0.07134163,0.07056774,
5415.871,0.08683779,0.0675225,0.06673261,0.06632344,0.06550808,0.07990205,0.07858672,0.07612052,0.07236861,0.07208493,0.07099876,0.06913794,0.06845451,
5412.013,0.08345442,0.06554364,0.06463604,0.06446172,0.06373317,0.07695464,0.07565707,0.07347139,0.07003275,0.06971759,0.06876191,0.06711322,0.06637869,
5408.156,0.08045741,0.06373735,0.06284618,0.06272944,0.06207463,0.07422594,0.0731273,0.07107994,0.06786814,0.06745694,0.06673607,0.06533121,0.06437517,
5404.298,0.07756495,0.06205365,0.06115838,0.0610819,0.06048043,0.07172599,0.07086314,0.06882784,0.06577983,0.0654736,0.06481069,0.06362286,0.06255541,
5400.441,0.07466062,0.0604791,0.05956184,0.05951685,0.05904173,0.06942773,0.06863043,0.0666825,0.06379078,0.06368136,0.06301392,0.06187144,0.06091083,
5396.583,0.07195242,0.05899541,0.05818909,0.05809347,0.05777502,0.06727719,0.06646392,0.06474105,0.06199149,0.06187174,0.06133481,0.06022511,0.05944879,
5392.726,0.06966374,0.05765489,0.05707639,0.05682707,0.05660254,0.0653368,0.06441047,0.0630055,0.06042049,0.0601352,0.05973824,0.05879358,0.05814563,
5388.868,0.06768735,0.05646722,0.05609487,0.05569166,0.05551081,0.0636214,0.06252138,0.06127749,0.05902866,0.05869075,0.05831543,0.05751095,0.05691592,
5385.011,0.06578301,0.05536437,0.05507671,0.05470702,0.05444353,0.06196161,0.06095195,0.05953966,0.05775698,0.05749905,0.05710389,0.05628973,0.05578764,
5381.154,0.06387076,0.05436477,0.05407908,0.05384216,0.05340395,0.06027981,0.05963586,0.05803042,0.05660179,0.05640063,0.05603106,0.05506603,0.05477231,
5377.296,0.06203467,0.05343897,0.05325528,0.05305615,0.05247604,0.05870916,0.05833964,0.05685519,0.05553756,0.05527626,0.0550795,0.05384114,0.05380216,
5373.439,0.06036239,0.05257135,0.05246229,0.05235652,0.05170469,0.05739118,0.05702827,0.05585688,0.05453502,0.05411306,0.0541767,0.05279688,0.05293581,
5369.581,0.0588613,0.05187735,0.05159153,0.05172242,0.05108754,0.05635047,0.05575429,0.05483102,0.05359919,0.05305975,0.05320633,0.05212954,0.05224109,
5365.724,0.05754149,0.05128857,0.05086056,0.05111958,0.05052958,0.05539707,0.05456221,0.05379235,0.05279423,0.05222112,0.0522328,0.05168262,0.05163303,
5361.866,0.05632974,0.05063686,0.05034904,0.05053087,0.0500055,0.05432176,0.05354332,0.05290826,0.05216995,0.05158973,0.05146651,0.05113312,0.05102205,
5358.009,0.05508557,0.05003681,0.04993616,0.0500301,0.04958629,0.05325299,0.05267355,0.05218596,0.05157214,0.05108174,0.05097085,0.05044492,0.05041376,
5354.151,0.05384899,0.04968429,0.0495902,0.04967329,0.04926021,0.05236101,0.0518662,0.05147936,0.05089505,0.05056046,0.05051046,0.0498012,0.04986426,
5350.294,0.05277194,0.04947345,0.04928057,0.04938241,0.04898564,0.05152959,0.05110626,0.05078549,0.05030969,0.05000655,0.04990116,0.04934732,0.04939535,
5346.436,0.05191889,0.04916463,0.04892469,0.04913417,0.04869957,0.0506842,0.05044069,0.05018229,0.04986136,0.04950153,0.04930229,0.04904981,0.04896281,
5342.579,0.05122668,0.04879028,0.04860609,0.04895368,0.04840732,0.04997005,0.04991514,0.04962647,0.04940061,0.04909376,0.04888381,0.04880034,0.04857441,
5338.722,0.05060954,0.04857359,0.04848551,0.04878458,0.0482678,0.04945379,0.04945929,0.04914238,0.04897335,0.04876741,0.04861061,0.04857928,0.04830942,
5334.864,0.05006924,0.04851124,0.04847043,0.04859234,0.04828364,0.04901158,0.04900747,0.04880683,0.04870389,0.04849869,0.04846668,0.04837974,0.04820148,
5331.007,0.04957755,0.0484245,0.04841926,0.04844867,0.04830292,0.04860787,0.04859501,0.04855306,0.04851066,0.04835578,0.04844837,0.04828611,0.04822587,
5327.149,0.04906038,0.04828835,0.04840197,0.0484239,0.04836877,0.04832495,0.04823424,0.04832927,0.04831228,0.04833359,0.04842693,0.04837698,0.04830962,
5323.292,0.04856182,0.04820014,0.04849151,0.04856455,0.04859662,0.04813083,0.04792034,0.04815515,0.04813741,0.0483005,0.04833263,0.04850052,0.04840218,
5319.434,0.04818726,0.04831322,0.04867279,0.04887434,0.04895873,0.04796103,0.04772597,0.04799501,0.04796693,0.0482536,0.04828905,0.04856666,0.04851882,
5315.577,0.04794273,0.04871703,0.04894848,0.04919621,0.04936137,0.04784138,0.04770878,0.04783743,0.047919,0.04826377,0.04838495,0.04864807,0.04865397,
5311.719,0.04771502,0.04921797,0.04930216,0.04942618,0.04975689,0.04782791,0.04780968,0.04779879,0.04819006,0.04833786,0.04857397,0.0487508,0.04878993,
5307.862,0.04746812,0.04958745,0.04964647,0.04967236,0.05020309,0.04792606,0.04795081,0.04797421,0.04863059,0.04844637,0.04881575,0.04890894,0.04901813,
5304.004,0.04736302,0.04988445,0.04998611,0.05006398,0.05070499,0.0480494,0.04806008,0.04825314,0.04894648,0.04859219,0.04910491,0.04925931,0.0494722,
5300.147,0.04743391,0.05030328,0.05042634,0.05063678,0.05120602,0.04813365,0.04810043,0.048536,0.04911111,0.04887692,0.04945713,0.04982705,0.05003733,
5296.290,0.04745889,0.05088055,0.05097003,0.0513305,0.05176067,0.04821078,0.04820375,0.04893826,0.0493275,0.04935941,0.0498523,0.05045655,0.05056522,
5292.432,0.04739786,0.05150925,0.05158583,0.0520853,0.05240154,0.0483776,0.0485263,0.0494643,0.04974159,0.04996616,0.05030585,0.051036,0.05116241,
5288.575,0.04751136,0.05214877,0.05225961,0.05289098,0.0531151,0.04876746,0.04898312,0.04995399,0.05033983,0.05060445,0.05094561,0.05161479,0.0518179,
5284.717,0.04791918,0.05286973,0.05300602,0.05372276,0.05396339,0.04935127,0.04940394,0.05039767,0.05107189,0.0513186,0.05173428,0.05229791,0.0524443,
5280.860,0.04842849,0.05374921,0.05393912,0.05458185,0.05497359,0.04993996,0.04984383,0.05087457,0.05186049,0.05219855,0.05248184,0.05314515,0.05317724,
5277.002,0.04884228,0.0547797,0.05502438,0.05554554,0.05609918,0.0504909,0.05045628,0.05145125,0.05268943,0.05305209,0.05315501,0.05413462,0.05412061,
5273.145,0.04921431,0.05591184,0.05613551,0.05663676,0.05731152,0.05105825,0.05125273,0.05213252,0.05359458,0.05370214,0.05389573,0.0552221,0.05525643,
5269.287,0.04970382,0.057126,0.05739919,0.05783215,0.05858242,0.05166293,0.05214472,0.05286329,0.05453938,0.05442658,0.05484913,0.05635094,0.05652366,
5265.430,0.05032214,0.05842884,0.05890312,0.05920319,0.05988034,0.05232022,0.05307514,0.05370188,0.05555401,0.05549867,0.05600131,0.05746761,0.05781935,
5261.572,0.05102224,0.05984547,0.06045962,0.06074303,0.0613208,0.0530223,0.05401058,0.0547279,0.05667368,0.05680098,0.05729121,0.05866943,0.05916764,
5257.715,0.0518241,0.06139393,0.06200467,0.06233471,0.06306782,0.05387812,0.05493972,0.05592024,0.05786237,0.0581665,0.05872484,0.06006635,0.06069067,
5253.857,0.05268237,0.06307461,0.0637048,0.06398488,0.06502,0.05499162,0.05594046,0.05721311,0.05917336,0.05959705,0.06025553,0.06160045,0.06238556,
5250.000,0.05352381,0.06486479,0.06554607,0.06584144,0.06701174,0.05625971,0.05706883,0.05853558,0.0606672,0.0611317,0.06182883,0.063213,0.06415297,
5246.143,0.05448502,0.06680455,0.06739929,0.06799701,0.06915185,0.05763498,0.05836529,0.05992632,0.06232945,0.06279337,0.06348682,0.06499273,0.06594844,
5242.285,0.05571843,0.06895602,0.06943218,0.07031522,0.0715723,0.05914127,0.059906,0.06149356,0.06414276,0.06458589,0.06526239,0.0671094,0.06785088,
5238.428,0.05706361,0.07123724,0.07183485,0.07270329,0.07416166,0.0607149,0.06168149,0.06321193,0.06607859,0.0665212,0.06719998,0.06954987,0.07004679,
5234.570,0.05838834,0.07368305,0.07453326,0.07533303,0.07683259,0.06233916,0.06362355,0.06498923,0.06811356,0.06864846,0.06938346,0.07210723,0.07261031,
5230.713,0.05983796,0.07644811,0.0774238,0.07831256,0.07974207,0.06409077,0.06560128,0.06692588,0.07030763,0.07093931,0.07173323,0.07470431,0.07532435,
5226.855,0.06152225,0.07947237,0.08046033,0.08152705,0.08296125,0.06604683,0.06750856,0.0691696,0.07275931,0.07337099,0.07422835,0.07743178,0.07807648,
5222.998,0.06340966,0.08271471,0.08373407,0.08488782,0.08637995,0.06818507,0.06946757,0.07164331,0.07548808,0.07604349,0.07704274,0.08039708,0.08113553,
5219.140,0.06540217,0.08624105,0.0873669,0.08847928,0.09009005,0.07043567,0.07171402,0.07426716,0.07845957,0.07901974,0.08014654,0.08365367,0.08461461,
5215.283,0.06737749,0.08998413,0.09122453,0.09234876,0.0942288,0.07284564,0.07430267,0.07708051,0.08168785,0.08228846,0.08346432,0.08716629,0.08832663,
5211.425,0.06935536,0.09388901,0.09517437,0.09645822,0.09866634,0.07549993,0.07708506,0.08010879,0.08518124,0.08582117,0.08711457,0.09090597,0.09226108,
5207.568,0.07159858,0.09804254,0.09939022,0.1009195,0.1032558,0.07843591,0.08005764,0.08338109,0.08886161,0.08956999,0.09113795,0.09495182,0.09650639,
5203.711,0.07431446,0.1025828,0.1040972,0.1058335,0.1081057,0.08170231,0.08334713,0.08691093,0.09272335,0.09350219,0.09538835,0.09935539,0.1010036,
5199.853,0.07737798,0.1075974,0.1092767,0.1110771,0.113458,0.08529246,0.08692459,0.09068932,0.09687819,0.09766532,0.09976065,0.1040644,0.1057603,
5195.996,0.08060607,0.1130009,0.1147913,0.1165603,0.119299,0.08909793,0.09078232,0.09474887,0.1013654,0.1021856,0.10441,0.1091037,0.1109036,
5192.138,0.08399279,0.1186443,0.1205576,0.1223573,0.1253992,0.0930583,0.09501009,0.09918981,0.1061877,0.1071725,0.1094588,0.1145225,0.1164265,
5188.281,0.08764621,0.1245475,0.1265894,0.1285538,0.1317182,0.09730992,0.09958116,0.1040711,0.1114141,0.1126579,0.1148311,0.1202791,0.1222399,
5184.423,0.09166248,0.1308542,0.1330094,0.1351684,0.1383594,0.1019914,0.1044182,0.1092954,0.1170886,0.1185131,0.1205889,0.1264036,0.1283816,
5180.566,0.0959651,0.1376446,0.1398293,0.1421075,0.1453107,0.1070039,0.1095364,0.1147668,0.1231379,0.124554,0.1267854,0.1329276,0.1349363,
5176.708,0.1004586,0.1447868,0.14691,0.1492509,0.1524802,0.1122785,0.1149634,0.1204992,0.1294239,0.1308142,0.1332441,0.1397522,0.1418818,
5172.851,0.1052788,0.1520073,0.1541796,0.1565459,0.1598541,0.1179312,0.1207104,0.1265661,0.135917,0.1374452,0.1399247,0.1468317,0.1490679,
5168.993,0.110568,0.1592248,0.1616066,0.1639424,0.1673927,0.1239897,0.1268245,0.1330089,0.1426987,0.144435,0.146967,0.1541707,0.1563611,
5165.136,0.1162381,0.1665805,0.1691094,0.1714189,0.1749354,0.1303918,0.1333091,0.1397443,0.1497931,0.1516191,0.1543126,0.1616467,0.1637483,
5161.278,0.1221457,0.1741265,0.1766278,0.1789234,0.1823883,0.1371485,0.1401127,0.1467552,0.1571733,0.1589672,0.1618189,0.1691301,0.1712248,
5157.421,0.1282497,0.1817437,0.1841481,0.1863398,0.1897098,0.1442073,0.1472255,0.1541184,0.164807,0.1665915,0.1694903,0.1766637,0.1787515,
5153.564,0.1346709,0.1892375,0.1915471,0.1935715,0.196746,0.1514168,0.1546157,0.1617219,0.172558,0.1743688,0.1772362,0.1842686,0.186271,
5149.706,0.1416389,0.1964351,0.1985881,0.2004326,0.2033456,0.1587745,0.1621894,0.1693953,0.1802259,0.1819944,0.1848413,0.1917125,0.1936294,
5145.849,0.1491114,0.2032198,0.2050775,0.2067568,0.2094577,0.1663789,0.1698962,0.1771282,0.1877087,0.1893484,0.1922212,0.1987045,0.2005721,
5141.991,0.1567543,0.2094336,0.2109422,0.2125148,0.2149712,0.1741699,0.1776487,0.1848586,0.1949565,0.1964546,0.1993142,0.2051508,0.2069443,
5138.134,0.1644105,0.2149041,0.2161947,0.2175514,0.2196966,0.1819228,0.1852841,0.1923562,0.2018495,0.2032171,0.2059313,0.2111004,0.2127321,
5134.276,0.1720879,0.2194869,0.2206539,0.221627,0.2234356,0.1894029,0.1927197,0.1994364,0.2081956,0.2094298,0.2118826,0.2164727,0.2177795,
5130.419,0.1797392,0.2230756,0.2240152,0.2246536,0.2259622,0.1965205,0.1998629,0.2060247,0.2138026,0.2149504,0.2170093,0.2209302,0.2218867,
5126.561,0.1873233,0.2256273,0.226232,0.2265842,0.2271868,0.2032941,0.2065268,0.2119914,0.2185688,0.2196486,0.2211576,0.2242095,0.2249899,
5122.704,0.194679,0.227025,0.2273535,0.2273323,0.2272127,0.2096382,0.212522,0.2171615,0.2224076,0.2233533,0.2242778,0.2263075,0.2269146,
5118.846,0.2015491,0.2271996,0.2272748,0.2268286,0.2261178,0.2152807,0.2176569,0.2214269,0.2251915,0.2259297,0.2263771,0.2272587,0.227501,
5114.989,0.2078867,0.2262167,0.2258739,0.225054,0.2238491,0.2199391,0.2217852,0.224655,0.226849,0.2272632,0.2273457,0.2270307,0.2268263,
5111.132,0.2136566,0.2240484,0.2231897,0.2221083,0.2203906,0.2235463,0.2248686,0.2266586,0.2273144,0.2273346,0.2270303,0.2255672,0.2249977,
5107.274,0.2186061,0.2206973,0.2194059,0.2180779,0.2159078,0.2261126,0.2268638,0.2273975,0.2265162,0.226224,0.2254512,0.2228949,0.2220685,
5103.417,0.2225329,0.2162888,0.2146912,0.2130085,0.2105423,0.2275006,0.2276621,0.2270065,0.2244847,0.2239622,0.2227573,0.2191561,0.2180772,
5099.559,0.2253501,0.2109295,0.2090988,0.2071341,0.2043314,0.2276022,0.2272147,0.2255361,0.2213295,0.220601,0.2190056,0.2144746,0.2130746,
5095.702,0.2269828,0.2047516,0.2026676,0.2006766,0.1974476,0.2264727,0.2255233,0.2228534,0.2171812,0.2162137,0.2141796,0.2088889,0.2071856,
5091.844,0.2274632,0.1979719,0.1956297,0.1936432,0.1901636,0.2242184,0.2226356,0.2189732,0.2121429,0.2108656,0.208433,0.2024824,0.200569,
5087.987,0.2268726,0.1907698,0.1883112,0.1861228,0.1826078,0.2209278,0.2187546,0.2141835,0.2062319,0.2047359,0.2020305,0.1955275,0.1933745,
5084.129,0.225168,0.18317,0.1808053,0.1783777,0.1748028,0.216572,0.2140382,0.2086102,0.1995039,0.1979871,0.1950903,0.1882691,0.1858184,
5080.272,0.2222239,0.1752421,0.1730088,0.1705437,0.1668364,0.2111213,0.2084423,0.2021973,0.1922023,0.1907044,0.1876822,0.1806904,0.1780852,
5076.414,0.218001,0.1671784,0.164966,0.1625775,0.1588398,0.2048068,0.2019424,0.1951035,0.1845544,0.1830157,0.1799315,0.1727578,0.1701549,
5072.557,0.2126365,0.1591229,0.1569152,0.1545362,0.1509378,0.1978767,0.1947017,0.1875561,0.1766312,0.1750139,0.171958,0.1646515,0.1620546,
5068.700,0.2063541,0.1512238,0.1490012,0.1466342,0.1432576,0.1903884,0.1869564,0.1795856,0.1685199,0.1668032,0.1639127,0.1565981,0.1540078,
5064.842,0.1993607,0.1435929,0.1412458,0.139054,0.1358508,0.182451,0.1788576,0.1712819,0.1603631,0.1586073,0.1558743,0.1486759,0.1461804,
5060.985,0.1918358,0.1361773,0.1337622,0.1318137,0.1286658,0.1742549,0.1705527,0.1629853,0.1523097,0.1505908,0.1478727,0.1409101,0.1385867,
